title,text,rating,date,has_bank_reply,has_docs,source
Блокировка карты,"01.07.2025 , столкнулся с блокировкой карты. Посетил офис банка, где сотрудник не смог разобраться в причине блокировки и составила обращение на восст. лимитов по карте , не пойму причем здесь лимиты когда я не пользовался данной картой около 1.5...",1,2025-07-19 16:14,True,False,banki.ru
Подразделение поддержки банка через соцсеть разрешила мою проблему,"Планировал уже писать отзыв негативный и на всех возможных ресурсах, но к моему удивлению, ситуация РАЗРЕШИЛАСЬ. Пишу теперь положительный отзыв и подробный. Столкнулся с проблемой, что банк отказывался выплачивать мне и приглашенному другу на...",4,2025-02-22 14:25,True,True,banki.ru
Газпромбанк самый ужасный банк!,"Я всегда думал, что один из самых плохих банков - самый популярный с зеленой эмблемой. Но, оказалось, он такой не один. Ситуация : На днях я перезаказал карту зарплатную. В день зарплаты мне пришлось ехать в банк и снимать деньги со счета, потому...",1,2025-02-08 20:35,True,False,banki.ru
Газпромбанк обманул,"30.11.24 открыл и пополнил накопительный счет, 01.01.25 вывел деньги со счета. В итоге деньги лежали весь декабрь. В приложении в информационном сообщении сказано, что проценты придут 04.01.25, сегодня 06.01.25, денег нет. Еле дозвонился до службы...",1,2025-01-06 20:54,True,False,banki.ru
Кешбэк банка (Аэрофлот бонус),"Приобрел дебетовую карту от ГАЗПРОМБАНК с кэшбеком (Аэрофлот бонусы). Во время пользования картой настоящего банка, остался очень недоволен. Проблема дозвониться до банка, а также очень долгое обслуживание клиентов в офисе банка. Проблема...",1,2025-03-28 10:37,True,False,banki.ru
Сотрудник ГПБ отказал мне в предоставлении выписки со вклада (счета),"Здравствуйте. Сегодня, 03.03.2025 посетил офис ГБП по адресу: Тула, улица Советская, дом 12, помещение 1. Попросил операциониста распечатать мне выписку с моего вклада (счета). В ответ получил отказ. Операционист М-ва Екатерина отказала мне в...",1,2025-03-03 18:22,True,False,banki.ru
Прекрасное обслуживание и вежливые сотрудники,"25.06.25 обратилась в офис банка (тамбов советская 23) из-за проблем с интернетом не могла перевести деньги. Сотрудники быстро решили мой вопрос. Деньги были переведены. Сотрудники решили все мои вопросы. В офисе чисто и аккуратно, вежливые...",5,2025-06-25 17:49,True,False,banki.ru
Плохой банк на премиум-обслуживании,"С июня 2019года был премиальный клиентом этого банка, с 01 апреля они без ведома поменяли систему кэш-бэка по дебетовой премиальной карте, никто меня об этом не уведомлял о смене программы, по факту они удержали 9тыс невыплаченного кэш-бэка за два...",1,2025-05-15 10:54,True,False,banki.ru
Обслуживание Привилегии Премиум,"Мной была приобретена дебетовая карта привелегии Газпромбанка в январе 2025 года.Все условия для бесплатного обслуживания мной выполнялись, а именно: остаток на счете более одного миллиона рублей (вклад) и расходы более 50 000 тысяч рублей в месяц....",1,2025-03-22 18:07,True,False,banki.ru
Некомпетентность сотрудников,"Хочу оставить отзыв о работе сотрудников Газпромбанка, никогда этого не делала, но накипело. Открыла счёт и вклад в Газпромбанке в мае 2023 года, закрыв вклад 06.11.24 и переложив деньги на новый счёт заметила 01.02.25 что выплаты по процентам...",1,2025-02-07 16:50,True,True,banki.ru
Газпромбанк отказывает в предоставлении абонемента World Class без оснований и нарушает собственные правила,Я являюсь премиальным клиентом Газпромбанка и выполняю все условия для получения 2 уровня программы привилегий. В рамках бонусной программы мне полагается абонемент в фитнес-клуб World Class. 11 апреля 2025 года я оформила заявку через...,1,2025-04-24 10:57,True,True,banki.ru
"Странное поведение сайта, нерабочие ссылки, круги ада в поддержке","В начале обещали скинуть инструкцию куда отправить трудовую в течение часа, в итоге на почту ничего не пришло. Отправил на почту, указанную в письме ранее, вроде получилось. Потом пришло сообщение что заявка однобрена, но на сайте во первых дата...",1,2025-02-27 17:28,True,False,banki.ru
Осторожно обманщики!,"По 31 августа участвовал в акции ""Кэшбэк 35% на ежедневные траты"", по условиям которой при оплате на Госуслугах начисляется кэшбэк 35%. В июле мной была произведена оплата на Госуслугах в размере 2000 руб (MCC 9390). Банк отказал в начисление...",1,2025-08-27 09:42,True,True,banki.ru
Затягивание сроков рассмотрения,"Мною 21.05.2024 года была оформлена дебетовая карта union pay, для проведения платежей за границей. За выпуск данной карты я оплатила 5000 рублей. В связи с попаданием под санкции и невозможностью осуществлять платежи с 21.11.2024 года мною...",1,2024-12-24 09:51,True,True,banki.ru
Списание комиссии банком,"31.10.2024г была произведена оплата товара в Италии через терминал на сумму 3666€. 03.11.2024г с карты была списана сумма 25246 руб. Т.к. уведомление о списании банк не прислал, обнаружила это случайно. 07.11.2024г позвонила на горячую линию...",1,2024-12-25 12:01,True,False,banki.ru
Газпромбанк Премиум отключили Газпром Бонус,"Имею пакет премиум Газпромбанка. Сегодня утром посыпались сообщения об отключении различных сервисов, входящих в мою подписку Газпром бонус премиум. Оказывается при активном премиум пакете от банка по неизвестным причинам у меня закончилась...",1,2025-03-01 10:25,True,True,banki.ru
Благодарность,"Стала клиентом Газпромбанка , заказывала карту через сайт в городе Рубцовск. Со мной связался сотрудник Ч-ов Андрей , договорился о встрече , в удобное для меня время. Очень вежливый и клиентоориентированный специалист ! Рассказал про все...",5,2025-08-11 10:21,True,False,banki.ru
Ужасное отделение и обман,"Обратилась в банк по поводу карты которую дали на работе, она не работала, нужно было поменять данные. Приходила аж два раза, первый раз надо было ждать час в очереди, второй раз был по записи и хоть приняли без очереди сразу по записи. Сотрудник...",1,2025-06-17 12:47,True,False,banki.ru
Самый отвратительный сервис. От премиум тут только название,"Пишу, потому что накипело! Отвратительный сервис газпромбанк просто выводит из себя. Все криво от первого дня и все 2 месяца взаимодействия. Опишу весь этот треш. 1) В ноябре я сделал заявку на Премиум карту в категории спорт. При оформлении...",1,2024-12-19 13:46,True,True,banki.ru
"Банк, которому плевать на своих клиентов","Получала от банка настойчивые предложения на выпуск кредитной карты, в конце концов решила оформить. Потратила время на заполнение заявки, банк одобрил карту, а дальше было необходимо в приложении подтвердить выпуск карты. Необходимая кнопка у меня...",1,2024-11-12 07:23,True,False,banki.ru
Плохое отношение к клиентам банка,"Хуже банка не встречала! Отключили от приложения без предупреждения. Уехала на дачу, интернет здесь слабый. Захожу в приложение, а мне предлагают скачать Rustore и загрузить новое приложение. Получается, что я осталась без доступа к онлайн банку....",1,2025-06-27 19:07,True,False,banki.ru
Банк нарушает свои же условия,"Участвую в акции «Кешбэк до 100% по кредитной карте 180 дней». В условиях акции указано: В рамках Условий под «Призовыми покупками» понимаются операции по оплате товаров (работ, услуг), совершенные с использованием Карты на территории...",1,2024-12-01 10:57,True,True,banki.ru
"Самый плохой банк, ничего не меняется","В банке чтобы получить карту обычную нужно потрать кучу времени минимум час, все клиенты нервные и злые, работает всего 4 человека, всем обсалютно всеравно. Если у тебя много денег тебя оближут если ты обычный человек тебя просто не замечают...",1,2025-05-16 12:53,True,False,banki.ru
Газпромбанк вы самый ужасный,"Здравствуйте, хочу вам рассказать про такой банк как Газпромбанк, могу только сказать что это самый ужасный банк , просто невозможно перевести ни копейки , блокируется и просит позвонить в поддержку которая отвечает по 40-60 мин, закройте свой банк...",1,2024-12-01 00:48,True,True,banki.ru
Премиальная кредитная карта,"Добрый день! Являюсь премиум клиентом, все вроде ничего было, да были шороховатости, но можно было закрыть глаза и дальше быть преимум клиентом газпромбанка, но на днях по предложению банка решил оформить премиум кредитную карту, которую банк...",1,2025-04-21 15:39,True,False,banki.ru
"Премиум-обслуживание? Нет, не слышали","Несколько лет пользовалась премиумом в другом банке, но решила попробовать Газпром Премиум. Газпром вроде крупный банк, и привлекло, что они в премиуме дают не только бизнес-залы, как все банки, но и абонементы в фитнес-залы/баллы в фитмост, а это...",1,2025-03-05 14:30,True,True,banki.ru
Хорошее обслуживание,"Понравилось обслуживание представителем банка. Представитель очень лояльный и клиентоориентированный . Не получалось встретиться в рабочее время в дату доставки в моем городе, сотрудник предложил завезти карту на следующий день по пути после...",5,2025-09-11 17:45,True,False,banki.ru
Списание комиссии за перевод через месяц,"2 и 3 мая я переводил себе деньги в другой банк по сбп. Спустя месяц, 3 июня с меня взяли комиссию за эти операции. В банках у меня разные номера, и в чате поддрежки объяснили, что комиссия из за этого. Но если бы я увидел за первый перевод...",2,2025-06-05 08:31,True,True,banki.ru
Программа привилегий,"Приложение Газпромбанка на Андроиде просто ужасное, постоянные вылеты и тех сбои. Зависло приложение, случайно подключил не ту программу привелегий (путешествия вместо спорта) сразу написал в поддержку, а поддержка отправляет лесом. И предлагает...",1,2025-05-14 23:07,True,True,banki.ru
Не выплачивают кэшбэк (периодически),"Периодически на суммы платежей, которые попадают под кэшбэк - этот кэшбэк не начисляют. Это техсбой и банк это даже признает - условия выполнены, должны начислить, но что-то пошло не так. Бывает? Бывает. Решением проблемы у других банков является -...",2,2024-12-13 18:03,True,False,banki.ru
Списание средств по вкладу и начисление процентов,"Обнаружила, что были списаны деньги со вклада банком и не начислены проценты по нему. Написала в чат и позвонила на горячую лини, только через онлайн чат зарегистрировали мое обращение и затем очень оперативно решили вопро, вернули денежные...",5,2025-08-23 13:51,True,False,banki.ru
Без моего ведома сменили номер телефона в личном кабинете!,"Здравствуйте! У меня есть уже несколько лет дебетовая карта, недавно открыл новую, зарплатную карту. Сотрудник банка привязал еë и мою старую карту к новому номеру телефона без моего ведома. Теперь я хочу вернуть старый номер, поскольку новая...",1,2025-03-04 19:05,True,False,banki.ru
Не возвращают деньги за открытие счета,Газпромбанк не возвращает деньги за открытие карты в размере 5000 рублей. Условие для возврата (держать на карте неснижаемый остаток 50000 рублей в течении 3 месяцев) соблбдено.Деньги на счет не вернулись. Дозвониться в банк невозможно. Такюе...,1,2025-01-08 20:22,True,False,banki.ru
Банк-бардак,"Клиент с 2008 г, в ноябре'24 в офисе Банка заявил о смене номера телефона. К январю'25 - не поменяли. Ответы на запрос в чате ЛК: "" Сейчас в чате скопилось много вопросов, поэтому мы не можем быстро помочь. Пожалуйста, напишите или позвоните нам...",2,2025-02-01 14:32,True,True,banki.ru
Не выплачивают бонусные рубли по акции,"Здравствуйте, моя мама по ссылке оформила в сентябре дебетовую карту, которую выдали в банке и сказали, что она участвует в акции, по условиям которой, необходимо переводить на эту карту по СБП не менее 30000 руб. каждый месяц и тогда начислят в...",1,2024-12-09 13:53,True,True,banki.ru
Самый плохой банк!,"Самый плохой банк. Поддержка полчаса, чтобы дозвониться. Ещё и махинации с поступлениями на карту. Автоматом деньги приходят на кредитку, а снять с неё нельзя.Обходите эту контору стороной. Если хотите чтоб к вам относились как будто мы в 19 веке...",1,2024-12-07 14:28,True,False,banki.ru
Списали деньги,"6.11 списали 3771,59 р. за якобы подключенную услугу финансовая защита, хотя ни чего не подключал, списание прошло в 4 утра, поддержка в чате написали что без подключения не могло пройти списание, не захотели разбираться, только после 40 мин...",1,2024-11-06 12:24,True,False,banki.ru
"Отличная встреча, все замечательно!","заказала карту Газпромбанка, мне очень оперативно назначили встречу на время, когда удобно было именно мне, приехал представитель по имени Максим, был очень вежлив и приятен в общении, рассказал про бомбовскую акцию 35% кэшбэк, а ещё помог...",5,2025-01-26 20:39,True,True,banki.ru
Обман при возврате средств за открытие карты,"Добрый день! 30.10.2024 оформила заявку на выпуск карты union pay (до этого не была из клиентом), доставили мне ее 07.11.2024. Хотела пользоваться картой заграницей. Оформляла, когда была акция, что стоимость за открытие карты - 5000, вернется при...",2,2025-04-11 16:44,True,True,banki.ru
Невозможно закрыть кредитку,"Сначала говорят, что недостаточно средств, чтоб закрыть счет. Длится эта песня неделю. Потом, конда положишь недостающее, говорят, что у меня лишние средства и закрыть счет они не могут. причем избыток на ту же сумму, еа какую был недостаток за...",1,2025-05-26 14:00,True,False,banki.ru
"Все было хорошо, пока не начали втихаря списывать кредитные средства","Итак, открыл две карты, дебетовку и кредитную. По дебетовке никаких проблем, привезли на следующий день, все прошло без проблем и затупов, да и девушка красивая :) Все рассказала, мучить доп продажами не стала. Пользуюсь и все ок. А вот с...",2,2024-11-07 12:50,True,False,banki.ru
Разрешите пожалуйста мою ситуацию!,"Завёл карту, являюсь участником по акции 35%. Оставил на счету 30000 по условиям. В августе месяце все хорошо прошло. А вот сентябрь желает быть лучше. Я 6 сентября оставляю сумму для списания Газпром привелегий 199р,при этом выполнив все условия...",1,2024-11-06 16:15,True,True,banki.ru
Повышенный кэшбек 35%,"Доброго времени суток! Я хочу узнать про повышенный кэшбек 35% новым клиентам. Получила дебетовую карту 6.03.2025, активировала по банеру участие в акции, но кэшбек мне начисляется всё равно 2%. Обращалась в чат три раза и там всё говорят, что я...",5,2025-03-09 20:32,True,True,banki.ru
Не выполняют условия обслуживания,"Добрый день! Оформлял по акции карту Union pay в конце 2023 года с комиссией выпуска 5000 руб. При этом, выполнив определенные условия, можно было вернуть комиссию. В течение 3х месяцев исправно их выполнял, а комиссию так и не вернули (мой случай...",1,2024-12-20 10:52,True,True,banki.ru
Попытка перевыпустить дебетовую карту,"14.06.2025 Попытался оплатить картой покупку онлайн, но платежная система не приняла карту по причине негодного срока действия. Зашёл в приложение и увидел, что моя дебетовая карта системы JSB просрочена по сроку и решил её перевыпустить....",1,2025-06-14 11:38,True,True,banki.ru
"Дали оформить карту по акции, которая уже закончилась, и не вернули деньги","Подала заявку на оформление кредитной карты union pay на промо странице с акцией, где было условие держать неснижаемый остаток 10000 рублей 3 месяца, и комиссия за выпуск карты (4500 рублей) вернётся на счёт. Когда через 3 месяца комиссия не...",1,2024-12-21 20:19,True,True,banki.ru
"Всё прошло быстро, понятно и удобно","Пришла в отделение Газпромбанка 01.04.2025 по адресу Санкт-Петербург, проспект Науки 14к1 для выпуска новой дебетовой карты, чтобы далее открыть накопительный счет. Пришлось минут 15 дождаться в очереди. Но в обновленном удобном офисе это не было...",5,2025-04-02 10:01,True,False,banki.ru
Не выплатили в полном объеме бонусы по акции «кэшбек на все самое важное 35%»,"Добрый день. Первые два месяца все выплатили как положено по 5000 бонусов. На третий месяц , то есть за ноябрь выплатили всего 887 бонусов, вместо 5000. Карта оформлена в сентябре , до этого никогда не был клиентом этого банка. То есть, по условиям...",1,2024-12-20 17:26,True,True,banki.ru
"Сделали всё, чтобы я не стала их клиентом","как я хотела открыть накопительный счёт в газпромбанке и что из этого вышло: попытка №1: заказала карту через сайт на определенную дату, в ответ пришло уведомление о том когда и куда приедет курьер, так же информация,что виртуальная карта...",1,2025-02-10 14:59,True,True,banki.ru
Не хотят закрывать кредитную карту,"Больше месяца пытаюсь закрыть кредитны счет и карту. Через приложение это не сделать, оно работает не корректно, при попытке закрыть карту выдаёт ошибку. Оператор на телефоне сказала, что закрыть по телефону нельзя. В офисе не закрыли, сказали, что...",1,2025-01-04 15:33,True,False,banki.ru
Разобрались с автопополнениями и шаблонами регулярных платежей в мобильном приложении,"30 августа я обращался в поддержку/чат с вопросм, можно ли в мобильном приложении настроить автоматическую оплату баланса сотовой связи. Практически сразу на связь вышел оператор чата Иван. Без лишних предисловий он дал мне чёткую и пошаговую...",5,2025-08-31 22:24,True,True,banki.ru
Не справляется со своими же акциями,"В газпромбанке участвовал в акции:14000 миль Аэрофлот бонус в подарок к Новому году.Условие,продержать неснижаемый остаток 200000 на дебетовой карте с 21.11 по 22.12 и потратить не менее 1000₽. По условию долно было прийти смс к промокодом на...",2,2024-12-28 21:39,True,False,banki.ru
Не возвращаются деньги после закрытия счета,"Ужасный банк,уже 3 месяца не отдают мои деньги после закрытия счета ,контактный центр просто сбрасываюет разговор когда до них дозвонились,в отделение тоже разводят руки,буду в суд обращаться!",1,2024-11-20 13:10,True,True,banki.ru
Незаконный отказ в кредитных каникулах,"10.09.24 г между мной и "" Газпромбанк"" был заключен кредитный договор по кредитной карте. 07.01.25 ГПБ предложил мне рассрочку по кредитке,но она не была оформлена из-за проблемы с неработающей ссылкой на предложение банка.ГПБ неоднократно...",1,2025-05-06 13:40,True,True,banki.ru
Худший банк,"Очень плохой банк, начиная от обсдуживания непосредственно в офисе банка, заканчивая банковским приложением, мало того что навязывают услуги по типу (привелегий и уведомлений), парадокс в том, что у всех нормальных банков, уведомления бесплатные...",1,2025-01-29 12:59,True,False,banki.ru
Навязывание услуг Мультисервис+,"При оформлении кредитного договора в офисе г. Тюмень ул. Республики 143А (17.07.2025, Талон С03) сотрудник банка информировала, что в стоимость кредита будет включена защита от несчастного случая в сумме 30 000 рублей. Выдан на руки экземпляр...",2,2025-07-29 08:28,True,False,banki.ru
"Списание средств без согласования со мной. Подключение услуг, которые я отключил","При оформлении карты я попросил отключить все платные услуги и сам проверил, что нет платных подписок. Через месяц я получил уведомление о списании на 299р за сервис ""Стандарт"" и подключение услуги ""Оповещение"". Эти услуги я отключил, деньги...",1,2025-02-06 17:40,True,False,banki.ru
Ошибочно списали страховку,"Добрый день! 6 ноября ошибочно списали страховку (онлайн чат это не подтверждал, что ошибочно!) Позвонила первый раз, сказали, что списали ошибочно и вернут 17 ноября, позвонила втооой и раз и уверяли, что вернут 19 ноября! Позвонила третий раз и...",1,2024-11-23 08:08,True,True,banki.ru
Странные принципы работы,"Решил воспользоваться акционным предложением как новый клиент и открыть накопительный счёт в данном банке.Необходимым условием для этого является получение дебетовой карты.В четверг, 30 января 2025г., друг прислал ссылку по акции ""Приведи...",1,2025-02-05 11:51,True,False,banki.ru
"Премиум услуги, привилегии = обман от Газпромбанк. Будьте бдительны!","Являясь премиум клиентом Газпромбанка, в мае 2025 года воспользовался бизнес залом в одном из аэропортов Москвы. Оплатил проход через партнёра банка (E**** L*****), предварительно получив подтверждение от оператора банка, что данная оплата будет...",1,2025-08-09 19:45,True,True,banki.ru
"Не дали открыть накопительный счет, навязывали другие услуги","На банки. ру увидела накопительный счет с ответственной ставкой 20.5% в Газпромбанке, оставила заявку, но тк я новый клиент, то мне нужно было посетить офис банка, в сообщении так было указано на банки.ру. Сегодня 02.07.25 в 18.20 я посетила...",1,2025-07-02 20:20,True,False,banki.ru
Банк заблокировал карты и накопительный счёт,9.02.25 ГПБ банк заблокировал мои кредитную и дебетовую карту и накопительный счёт со ссылкой на 115-ФЗ. Были несколько операций перевода между картами моей и членов моей семьи (так же клиентов ГПБ). Накопительный счёт использовался для текущих...,5,2025-02-13 15:10,True,True,banki.ru
Отличная карта,"После заказа карты 30 мая 2025 года для накопительного счета (о привлекательном предложении узнала из телевизионной рекламы), со мной оперативно связалась курьер София 2 июня 2025 года для согласования времени и места встречи. Она проявила...",5,2025-06-10 13:39,True,False,banki.ru
Денежный перевод из России в Узбекистан,"Низкая клиентоориентированность и ненадежность. 22 мая отправила 100000 руб. из ГПБ в Капиталбанк Узбекистана по номеру карты. В течение 5 рабочих дней деньги так и не поступили в банк-получатель. На вопрос техподдержке ГПБ, где деньги, несколько...",1,2025-05-28 13:02,True,True,banki.ru
Газпромбанк не компетентен!,"выдали карту АрмияРоссии зайти я в нее не могу не привязан номер телефона.Звонишь на горячую линию они мне несут какую то ерись:придите лично, вставьте карту, напишите доверенность.Сотрудники и выше стоящие ребятам нужны сейчс деньги .Нужно купить...",1,2024-12-16 20:11,True,False,banki.ru
Обман в акции Мили Аэрофлота в Новый год,"Принял участие в акции ГПБ «Мили для ваших путешествий в Новый год» ( https://www.gazprombank.ru/press/7738133/ ) Все условия акции были мной выполнены: 1. Была использована карта ГПБ, на которой в течение 3-го квартала 2024 г. остаток не...",3,2025-01-12 09:41,True,True,banki.ru
Продали бесполезную карту Union pay и игнорируют законные требования,"31 мая 2024 года была оформлена карта с системой UnionPay, предназначенная для использования за границей, собственно это и главная цель ее оформления. За выпуск списали 5000 рублей. Карта использовалась один раз, после чего банк отключил UnionPay...",1,2025-02-25 09:42,True,True,banki.ru
Один из худших,"Неуважаемый Газпром, может хватит издеваться над клиентами?? При переводах блокируется операция, и разблокировать можно только звонком в кол-центр, где время ожидания до 30 минут!!! Это вообще как? Я понимаю, сейчас все свихнулись с этими...",1,2025-06-28 18:59,True,False,banki.ru
Дополнительные комиссии по кредитной карте,"Добрый день! Хочу поделиться своей негативной ситуацией получения услуг данного банка. Оформил в августе кредитную карту. Оформлял в офисе. Специалист банка делала вид, что все знает. При оформлении я спросил сотрудника банка, что- то удерживать по...",2,2024-12-10 14:28,True,True,banki.ru
Арест Зарплатной карты,"Давно я не писала отзывы. Но это уже перебор 14.11.2024 на мою карту пришла зарплата, на данный момент уже 20.11.2024 Деньги мне так и не разблокированы Неделю сижу без зарплаты, банк активно нарушает закон, о разблокировке баланса...",1,2024-11-19 22:42,True,False,banki.ru
Серая схема Газпром банка с акцией по возврату комиссии 5000р за выпуск карты Union Pay,"При непосредственном оформлении карты призжает представитель банка, который доносит условия акции искаженно или не в полном объеме. В моем случае было четко сказано, что для возврата комиссии баланс 50000 необходимо держать с даты активации...",1,2024-12-05 21:20,True,False,banki.ru
"""Акция"" банка за оформление карты Union Pay, по которой банк не собирается возвращать комиссию","23 июля 2024 года оформила в отделении банка карту Union Pay, воспользовавшись акцией, по которой мне должны вернуть комиссию, списанную за выпуск карты в размере 5000 рублей при выполнении определенных условий, а именно поддержание неснижаемого...",1,2025-03-18 15:39,True,False,banki.ru
"Не начислен кешбэк при выполненных условиях (+ ""супер"" чат-бот)","Добрый день. Принимаю участие в акции «Кешбэк 35% на ежедневные траты» с 22 февраля. В день подключения к акции пополнил счет карты и постоянно держу остаток более 30 т.р., трачу более 5 т.р. в категориях, которые указаны в правилах. Но банк не...",1,2025-04-02 20:01,True,True,banki.ru
Открытие карты и накопительного счёта,"Ужасный банк! Пришла впервые открыть карту и накопительный счёт. Позор, маленькое помещение, огромная очередь, люди, операторы друг на друге. Простояла час, не выдержала , поехала в другое отделение, там тоже самое. Давка, сотрудники работают...",1,2024-11-19 01:49,True,False,banki.ru
Служба поддержки банка,"«Газпромбанк» - служба поддержки нулевая, выстроена через ИИ и добиться решения вопроса от бота или человеческого общения возможности нет. Телефон - каждый день ожидание не менее 30 минут и не факт, элементарно могут не ответить, а сбросить. По...",1,2025-01-08 17:03,True,True,banki.ru
Благодарю за оперативность решения вопроса,"Добрый день. Мною 7 марта 2025 года впервые была получена карта, в раках акции от Банки.ру. В отделении банка. После регистрации в мобильнщом предложении, стали поступать звонки с предложениями пр кредиту. 11.03.2025 в чат поддержки Банка...",5,2025-03-12 10:29,True,True,banki.ru
Получение дебетовой карты,"Заказала дебетовую карту в Газпромбанке. Привезли быстро и оперативно 09.06.25. Представитель банка Наталья, все спокойно и понятно обьяснила. Помогла настроить приложение. Дала советы по использованию карты. Открытии накопительный счёт на выгодных...",5,2025-06-09 11:01,True,False,banki.ru
"Обман, скрытые тарифы, списали 11 000 руб. за полгода за неиспользуемый счёт","Самый ужасный банк, с которым имел когда-нибудь дело. Сначала продали карту с бесплатным оформлением и обслуживанием, привезли карту с неправильной транскрипцией, отличной от указанной по оформлении, сняли за выпуск карты 5000, мотивировав, что...",1,2024-11-26 05:50,True,True,banki.ru
Чат не отвечает. Некорректный платеж,"13.11.24 в 20ч50мин Оплачивал ЖКХ на сайте ""квартплата+"" кредитной картой ГПБ. Ранее неоднократно были такие платежи, mcc всегда был 4900. Теперь почему-то mcc стал 6012 и с меня удержали большую комиссию как за перевод коммерческой организации!...",1,2024-11-13 22:04,True,True,banki.ru
Разъяснили ситуацию с конвертацией и выдачей иностранной валюты через банкомат,"17 июня я направила в чат вопрос, могу ли я приобрести иностранную валюту в банкомате Газпромбанка, предварительно внеся на счёт нналичные в рублях. На диалог вышла специалист чата Софья. Она ознакомилась с моим вопросом и вскоре дала ответ, что...",5,2025-06-21 15:53,True,True,banki.ru
Хочу поделиться отзывом,"Я заказала дебитовую карту Газпром банка, очень удобно, привозят сразу куда ты хочешь. Курьер был очень вежливый, все объяснил, все показал. Приложение простое в управлении. Очень понравился кэшбек и % ставка по вклада. Оплата жкх без комиссии в...",5,2025-08-29 10:03,True,False,banki.ru
Блокировка карты,"Банк на ровном месте заблокировал мне дебетовую карту. Без предупреждений, без объяснений. В онлайн чате рекомендовали обратиться в отделение. Обратилась. Блокировка ДФМ на ровном месте. Написала заявление на разблокировку. Неделя прошла:...",1,2025-03-01 16:01,True,False,banki.ru
